city_airport,airport_name,continent,iso_country,iso_region,city,gps_code,iata_code,lat,lon,elevation_ft,ident
Amarillo - Rick Husband Amarillo International Airport,Rick Husband Amarillo International Airport,NA,US,US-TX,Amarillo,KAMA,AMA,35.219398,-101.706001,3607,KAMA
Amman - Queen Alia International Airport,Queen Alia International Airport,AS,JO,JO-AM,Amman,OJAI,AMM,31.72260094,35.99319839,2395,OJAI
Amsterdam - Amsterdam Airport Schiphol,Amsterdam Airport Schiphol,EU,NL,NL-NH,Amsterdam,EHAM,AMS,52.308601,4.76389,-11,EHAM
Anchorage - Ted Stevens Anchorage International Airport,Ted Stevens Anchorage International Airport,NA,US,US-AK,Anchorage,PANC,ANC,61.17440033,-149.9960022,152,PANC
Stockholm - Stockholm-Arlanda Airport,Stockholm-Arlanda Airport,EU,SE,SE-AB,Stockholm,ESSA,ARN,59.65190125,17.91860008,137,ESSA
Ashgabat - Ashgabat International Airport,Ashgabat International Airport,AS,TM,TM-A,Ashgabat,UTAA,ASB,37.986801,58.361,692,UTAA
Athens - Eleftherios Venizelos International Airport,Eleftherios Venizelos International Airport,EU,GR,GR-A1,Athens,LGAV,ATH,37.93640137,23.94449997,308,LGAV
Atlanta - Hartsfield Jackson Atlanta International Airport,Hartsfield Jackson Atlanta International Airport,NA,US,US-GA,Atlanta,KATL,ATL,33.6367,-84.428101,1026,KATL
Amritsar - Sri Guru Ram Dass Jee International Airport,Sri Guru Ram Dass Jee International Airport,AS,IN,IN-PB,Amritsar,VIAR,ATQ,31.70960045,74.79730225,756,VIAR
Abu Dhabi - Abu Dhabi International Airport,Abu Dhabi International Airport,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,24.43300056,54.65110016,88,OMAA
Austin - Austin Bergstrom International Airport,Austin Bergstrom International Airport,NA,US,US-TX,Austin,KAUS,AUS,30.19449997,-97.66989899,542,KAUS
Asheville - Asheville Regional Airport,Asheville Regional Airport,NA,US,US-NC,Asheville,KAVL,AVL,35.43619919,-82.54180145,2165,KAVL
Antalya - Antalya International Airport,Antalya International Airport,AS,TR,TR-07,Antalya,LTAI,AYT,36.898701,30.800501,177,LTAI
Manama - Bahrain International Airport,Bahrain International Airport,AS,BH,BH-15,Manama,OBBI,BAH,26.27079964,50.63359833,6,OBBI
Barcelona - Barcelona International Airport,Barcelona International Airport,EU,ES,ES-CT,Barcelona,LEBL,BCN,41.2971,2.07846,12,LEBL
Hartford - Bradley International Airport,Bradley International Airport,NA,US,US-CT,Hartford,KBDL,BDL,41.93889999,-72.68319702,173,KBDL
Belgrade - Belgrade Nikola Tesla Airport,Belgrade Nikola Tesla Airport,EU,RS,RS-00,Belgrade,LYBE,BEG,44.81840134,20.3090992,335,LYBE
Belém - Val de Cans/Júlio Cezar Ribeiro International Airport,Val de Cans/Júlio Cezar Ribeiro International Airport,SA,BR,BR-PA,Belém,SBBE,BEL,-1.37925005,-48.47629929,54,SBBE
Beirut - Beirut Rafic Hariri International Airport,Beirut Rafic Hariri International Airport,AS,LB,LB-JL,Beirut,OLBA,BEY,33.82089996,35.48839951,87,OLBA
Seattle - Boeing Field King County International Airport,Boeing Field King County International Airport,NA,US,US-WA,Seattle,KBFI,BFI,47.52999878,-122.302002,21,KBFI
Belfast - Belfast International Airport,Belfast International Airport,EU,GB,GB-NIR,Belfast,EGAA,BFS,54.65750122,-6.215829849,268,EGAA
Bergen - Bergen Airport Flesland,Bergen Airport Flesland,EU,NO,NO-12,Bergen,ENBR,BGO,60.29339981,5.218140125,170,ENBR
Bangor - Bangor International Airport,Bangor International Airport,NA,US,US-ME,Bangor,KBGR,BGR,44.80739975,-68.82810211,192,KBGR
Baghdad - Baghdad International Airport,Baghdad International Airport,AS,IQ,IQ-BG,Baghdad,ORBI,BGW,33.26250076,44.23460007,114,ORBI
Bergamo - Il Caravaggio International Airport,Il Caravaggio International Airport,EU,IT,IT-25,Bergamo,LIME,BGY,45.673901,9.70417,782,LIME
Belfast - George Best Belfast City Airport,George Best Belfast City Airport,EU,GB,GB-NIR,Belfast,EGAC,BHD,54.61809921,-5.872499943,15,EGAC
Birmingham - Birmingham-Shuttlesworth International Airport,Birmingham-Shuttlesworth International Airport,NA,US,US-AL,Birmingham,KBHM,BHM,33.56290054,-86.75350189,650,KBHM
Birmingham - Birmingham International Airport,Birmingham International Airport,EU,GB,GB-ENG,Birmingham,EGBB,BHX,52.45389938,-1.748029947,327,EGBB
Billings - Billings Logan International Airport,Billings Logan International Airport,NA,US,US-MT,Billings,KBIL,BIL,45.80770111,-108.5429993,3652,KBIL
Bodrum - Milas Bodrum International Airport,Milas Bodrum International Airport,AS,TR,TR-48,Bodrum,LTFE,BJV,37.25059891,27.66430092,21,LTFE
Bangkok - Suvarnabhumi Airport,Suvarnabhumi Airport,AS,TH,TH-10,Bangkok,VTBS,BKK,13.68109989,100.7470016,5,VTBS
Bamako - Modibo Keita International Airport,Modibo Keita International Airport,AF,ML,ML-2,Bamako,GABS,BKO,12.5335,-7.94994,1247,GABS
Barcelona - General José Antonio Anzoategui International Airport,General José Antonio Anzoategui International Airport,SA,VE,VE-B,Barcelona,SVBC,BLA,10.111111,-64.692222,30,SVBC
Billund - Billund Airport,Billund Airport,EU,DK,DK-83,Billund,EKBI,BLL,55.74029922,9.151780128,247,EKBI
Bologna - Bologna Guglielmo Marconi Airport,Bologna Guglielmo Marconi Airport,EU,IT,IT-45,Bologna,LIPE,BLQ,44.5354,11.2887,123,LIPE
Bangalore - Kempegowda International Airport,Kempegowda International Airport,AS,IN,IN-KA,Bangalore,VOBL,BLR,13.1979,77.706299,3000,VOBL
Belleville - Scott AFB/Midamerica Airport,Scott AFB/Midamerica Airport,NA,US,US-IL,Belleville,KBLV,BLV,38.5452,-89.835197,459,KBLV
Bloomington/Normal - Central Illinois Regional Airport at Bloomington-Normal,Central Illinois Regional Airport at Bloomington-Normal,NA,US,US-IL,Bloomington/Normal,KBMI,BMI,40.47710037,-88.91590118,871,KBMI
Nashville - Nashville International Airport,Nashville International Airport,NA,US,US-TN,Nashville,KBNA,BNA,36.12450027,-86.67819977,599,KBNA
Brisbane - Brisbane International Airport,Brisbane International Airport,OC,AU,AU-QLD,Brisbane,YBBN,BNE,-27.38419914,153.1170044,13,YBBN
Bordeaux/Mérignac - Bordeaux-Mérignac Airport,Bordeaux-Mérignac Airport,EU,FR,FR-B,Bordeaux/Mérignac,LFBD,BOD,44.82830048,-0.715556026,162,LFBD
Bogota - El Dorado International Airport,El Dorado International Airport,SA,CO,CO-CUN,Bogota,SKBO,BOG,4.70159,-74.1469,8361,SKBO
Bournemouth - Bournemouth Airport,Bournemouth Airport,EU,GB,GB-ENG,Bournemouth,EGHH,BOH,50.77999878,-1.842499971,38,EGHH
Boise - Boise Air Terminal/Gowen Field,Boise Air Terminal/Gowen Field,NA,US,US-ID,Boise,KBOI,BOI,43.5644,-116.223,2871,KBOI
Burgas - Burgas Airport,Burgas Airport,EU,BG,BG-02,Burgas,LBBG,BOJ,42.56959915,27.51519966,135,LBBG
Mumbai - Chhatrapati Shivaji International Airport,Chhatrapati Shivaji International Airport,AS,IN,IN-MM,Mumbai,VABB,BOM,19.08869934,72.86789703,39,VABB
Bodø - Bodø Airport,Bodø Airport,EU,NO,NO-18,Bodø,ENBO,BOO,67.26920319,14.36530018,42,ENBO
Boston - General Edward Lawrence Logan International Airport,General Edward Lawrence Logan International Airport,NA,US,US-MA,Boston,KBOS,BOS,42.36429977,-71.00520325,20,KBOS
Bremen - Bremen Airport,Bremen Airport,EU,DE,DE-HB,Bremen,EDDW,BRE,53.04750061,8.786669731,14,EDDW
Bari - Bari Karol Wojtyła Airport,Bari Karol Wojtyła Airport,EU,IT,IT-75,Bari,LIBD,BRI,41.138901,16.760599,177,LIBD
Bristol - Bristol Airport,Bristol Airport,EU,GB,GB-ENG,Bristol,EGGD,BRS,51.382702,-2.71909,622,EGGD
Brussels - Brussels Airport,Brussels Airport,EU,BE,BE-BRU,Brussels,EBBR,BRU,50.90140152,4.48443985,184,EBBR
Brasília - Presidente Juscelino Kubistschek International Airport,Presidente Juscelino Kubistschek International Airport,SA,BR,BR-DF,Brasília,SBBR,BSB,-15.86916733,-47.92083359,3497,SBBR
Bâle/Mulhouse - EuroAirport Basel-Mulhouse-Freiburg Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,EU,FR,FR-A,Bâle/Mulhouse,LFSB,BSL,47.59,7.5291667,885,LFSB
Basrah - Basrah International Airport,Basrah International Airport,AS,IQ,IQ-BA,Basrah,ORMM,BSR,30.54910088,47.66210175,11,ORMM
Bratislava - M. R. Štefánik Airport,M. R. Štefánik Airport,EU,SK,SK-BL,Bratislava,LZIB,BTS,48.17020035,17.21269989,436,LZIB
Budapest - Budapest Liszt Ferenc International Airport,Budapest Liszt Ferenc International Airport,EU,HU,HU-PE,Budapest,LHBP,BUD,47.42976,19.261093,495,LHBP
Buffalo - Buffalo Niagara International Airport,Buffalo Niagara International Airport,NA,US,US-NY,Buffalo,KBUF,BUF,42.94049835,-78.73220062,728,KBUF
Baltimore - Baltimore/Washington International Thurgood Marshall Airport,Baltimore/Washington International Thurgood Marshall Airport,NA,US,US-MD,Baltimore,KBWI,BWI,39.1754,-76.668297,146,KBWI
Bandar Seri Begawan - Brunei International Airport,Brunei International Airport,AS,BN,BN-BM,Bandar Seri Begawan,WBSB,BWN,4.944200039,114.9280014,73,WBSB
Belize City - Philip S. W. Goldson International Airport,Philip S. W. Goldson International Airport,NA,BZ,BZ-BZ,Belize City,MZBZ,BZE,17.53910065,-88.30819702,15,MZBZ
Brize Norton - RAF Brize Norton,RAF Brize Norton,EU,GB,GB-ENG,Brize Norton,EGVN,BZZ,51.75,-1.58362,288,EGVN
Columbia - Columbia Metropolitan Airport,Columbia Metropolitan Airport,NA,US,US-SC,Columbia,KCAE,CAE,33.93880081,-81.11949921,236,KCAE
Cagliari - Cagliari Elmas Airport,Cagliari Elmas Airport,EU,IT,IT-88,Cagliari,LIEE,CAG,39.251499,9.05428,13,LIEE
Cairo - Cairo International Airport,Cairo International Airport,AF,EG,EG-C,Cairo,HECA,CAI,30.12190056,31.40559959,382,HECA
Guangzhou - Guangzhou Baiyun International Airport,Guangzhou Baiyun International Airport,AS,CN,CN-44,Guangzhou,ZGGG,CAN,23.39240074,113.2990036,50,ZGGG
Canberra - Canberra International Airport,Canberra International Airport,OC,AU,AU-ACT,Canberra,YSCB,CBR,-35.30690002,149.1950073,1886,YSCB
Calicut - Calicut International Airport,Calicut International Airport,AS,IN,IN-KL,Calicut,VOCL,CCJ,11.13679981,75.95529938,342,VOCL
Caracas - Simón Bolívar International Airport,Simón Bolívar International Airport,SA,VE,VE-X,Caracas,SVMI,CCS,10.601194,-66.991222,234,SVMI
Kolkata - Netaji Subhash Chandra Bose International Airport,Netaji Subhash Chandra Bose International Airport,AS,IN,IN-WB,Kolkata,VECC,CCU,22.65469933,88.44670105,16,VECC
Paris - Charles de Gaulle International Airport,Charles de Gaulle International Airport,EU,FR,FR-J,Paris,LFPG,CDG,49.012798,2.55,392,LFPG
Lapu-Lapu City - Mactan Cebu International Airport,Mactan Cebu International Airport,AS,PH,PH-CEB,Lapu-Lapu City,RPVM,CEB,10.30749989,123.9789963,31,RPVM
São Paulo - Congonhas Airport,Congonhas Airport,SA,BR,BR-SP,São Paulo,SBSP,CGH,-23.62611008,-46.65638733,2631,SBSP
Jakarta - Soekarno-Hatta International Airport,Soekarno-Hatta International Airport,AS,ID,ID-BT,Jakarta,WIII,CGK,-6.12556982,106.6559982,34,WIII
Cologne - Cologne Bonn Airport,Cologne Bonn Airport,EU,DE,DE-NW,Cologne,EDDK,CGN,50.86589813,7.142739773,302,EDDK
Zhengzhou - Zhengzhou Xinzheng International Airport,Zhengzhou Xinzheng International Airport,AS,CN,CN-41,Zhengzhou,ZHCC,CGO,34.5196991,113.8410034,495,ZHCC
Cagayan de Oro City - Laguindingan Airport,Laguindingan Airport,AS,PH,PH-MSR,Cagayan de Oro City,RPMY,CGY,8.612203,124.456496,190,PH-0001
Chattanooga - Lovell Field,Lovell Field,NA,US,US-TN,Chattanooga,KCHA,CHA,35.03530121,-85.20379639,683,KCHA
Christchurch - Christchurch International Airport,Christchurch International Airport,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,-43.48939896,172.5319977,123,NZCH
Rome - Ciampino–G. B. Pastine International Airport,Ciampino–G. B. Pastine International Airport,EU,IT,IT-62,Rome,LIRA,CIA,41.7994,12.5949,427,LIRA
Cedar Rapids - The Eastern Iowa Airport,The Eastern Iowa Airport,NA,US,US-IA,Cedar Rapids,KCID,CID,41.88470078,-91.71080017,869,KCID
Jeju City - Jeju International Airport,Jeju International Airport,AS,KR,KR-49,Jeju City,RKPC,CJU,33.51129913,126.4929962,118,RKPC
Chongqing - Chongqing Jiangbei International Airport,Chongqing Jiangbei International Airport,AS,CN,CN-50,Chongqing,ZUCK,CKG,29.71920013,106.6419983,1365,ZUCK
Cleveland - Cleveland Hopkins International Airport,Cleveland Hopkins International Airport,NA,US,US-OH,Cleveland,KCLE,CLE,41.4117012,-81.84980011,791,KCLE
Charlotte - Charlotte Douglas International Airport,Charlotte Douglas International Airport,NA,US,US-NC,Charlotte,KCLT,CLT,35.2140007,-80.94309998,748,KCLT
Colombo - Bandaranaike International Colombo Airport,Bandaranaike International Colombo Airport,AS,LK,LK-1,Colombo,VCBI,CMB,7.180759907,79.88410187,30,VCBI
Columbus - John Glenn Columbus International Airport,John Glenn Columbus International Airport,NA,US,US-OH,Columbus,KCMH,CMH,39.998001,-82.891899,815,KCMH
Casablanca - Mohammed V International Airport,Mohammed V International Airport,AF,MA,MA-CAS,Casablanca,GMMN,CMN,33.36750031,-7.589970112,656,GMMN
Belo Horizonte - Tancredo Neves International Airport,Tancredo Neves International Airport,SA,BR,BR-MG,Belo Horizonte,SBCF,CNF,-19.62444305,-43.9719429,2715,SBCF
Chiang Mai - Chiang Mai International Airport,Chiang Mai International Airport,AS,TH,TH-50,Chiang Mai,VTCC,CNX,18.76679993,98.96260071,1036,VTCC
Kochi - Cochin International Airport,Cochin International Airport,AS,IN,IN-KL,Kochi,VOCI,COK,10.152,76.401901,30,VOCI
Colorado Springs - City of Colorado Springs Municipal Airport,City of Colorado Springs Municipal Airport,NA,US,US-CO,Colorado Springs,KCOS,COS,38.805801,-104.700996,6187,KCOS
Copenhagen - Copenhagen Kastrup Airport,Copenhagen Kastrup Airport,EU,DK,DK-84,Copenhagen,EKCH,CPH,55.61790085,12.65600014,17,EKCH
Cape Town - Cape Town International Airport,Cape Town International Airport,AF,ZA,ZA-WC,Cape Town,FACT,CPT,-33.96480179,18.60169983,151,FACT
Angeles/Mabalacat - Diosdado Macapagal International Airport,Diosdado Macapagal International Airport,AS,PH,PH-PAM,Angeles/Mabalacat,RPLC,CRK,15.186,120.559998,484,RPLC
Brussels - Brussels South Charleroi Airport,Brussels South Charleroi Airport,EU,BE,BE-WHT,Brussels,EBCI,CRL,50.459202,4.45382,614,EBCI
Corpus Christi - Corpus Christi International Airport,Corpus Christi International Airport,NA,US,US-TX,Corpus Christi,KCRP,CRP,27.77039909,-97.50119781,44,KCRP
Charleston - Yeager Airport,Yeager Airport,NA,US,US-WV,Charleston,KCRW,CRW,38.37310028,-81.59320068,981,KCRW
Changsha - Changsha Huanghua International Airport,Changsha Huanghua International Airport,AS,CN,CN-43,Changsha,ZGHA,CSX,28.18919945,113.2200012,217,ZGHA
Catania - Catania-Fontanarossa Airport,Catania-Fontanarossa Airport,EU,IT,IT-82,Catania,LICC,CTA,37.466801,15.0664,39,LICC
Chitose / Tomakomai - New Chitose Airport,New Chitose Airport,AS,JP,JP-01,Chitose / Tomakomai,RJCC,CTS,42.77519989,141.6920013,82,RJCC
Chengdu - Chengdu Shuangliu International Airport,Chengdu Shuangliu International Airport,AS,CN,CN-51,Chengdu,ZUUU,CTU,30.57850075,103.9469986,1625,ZUUU
Cancún - Cancún International Airport,Cancún International Airport,NA,MX,MX-ROO,Cancún,MMUN,CUN,21.03650093,-86.87709808,22,MMUN
Cusco - Alejandro Velasco Astete International Airport,Alejandro Velasco Astete International Airport,SA,PE,PE-CUS,Cusco,SPZO,CUZ,-13.53569984,-71.938797,10860,SPZO
Cincinnati - Cincinnati Northern Kentucky International Airport,Cincinnati Northern Kentucky International Airport,NA,US,US-KY,Cincinnati,KCVG,CVG,39.04880142,-84.6678009,896,KCVG
Curitiba - Afonso Pena Airport,Afonso Pena Airport,SA,BR,BR-PR,Curitiba,SBCT,CWB,-25.5284996,-49.17580032,2988,SBCT
Cardiff - Cardiff International Airport,Cardiff International Airport,EU,GB,GB-WLS,Cardiff,EGFF,CWL,51.39670181,-3.343329906,220,EGFF
Daytona Beach - Daytona Beach International Airport,Daytona Beach International Airport,NA,US,US-FL,Daytona Beach,KDAB,DAB,29.179899,-81.058098,34,KDAB
Dhaka - Hazrat Shahjalal International Airport,Hazrat Shahjalal International Airport,AS,BD,BD-3,Dhaka,VGHS,DAC,23.843347,90.397783,30,VGZR
Da Nang - Da Nang International Airport,Da Nang International Airport,AS,VN,VN-60,Da Nang,VVDN,DAD,16.04389954,108.1989975,33,VVDN
Dallas - Dallas Love Field,Dallas Love Field,NA,US,US-TX,Dallas,KDAL,DAL,32.847099,-96.851799,487,KDAL
Damascus - Damascus International Airport,Damascus International Airport,AS,SY,SY-DI,Damascus,OSDI,DAM,33.41149902,36.5155983,2020,OSDI
Dar es Salaam - Julius Nyerere International Airport,Julius Nyerere International Airport,AF,TZ,TZ-02,Dar es Salaam,HTDA,DAR,-6.87811,39.202599,182,HTDA
Dayton - James M Cox Dayton International Airport,James M Cox Dayton International Airport,NA,US,US-OH,Dayton,KDAY,DAY,39.90240097,-84.2193985,1009,KDAY
Dubuque - Dubuque Regional Airport,Dubuque Regional Airport,NA,US,US-IA,Dubuque,KDBQ,DBQ,42.40200043,-90.70950317,1077,KDBQ
Washington - Ronald Reagan Washington National Airport,Ronald Reagan Washington National Airport,NA,US,US-DC,Washington,KDCA,DCA,38.8521,-77.037697,15,KDCA
New Delhi - Indira Gandhi International Airport,Indira Gandhi International Airport,AS,IN,IN-DL,New Delhi,VIDP,DEL,28.5665,77.103104,777,VIDP
Denver - Denver International Airport,Denver International Airport,NA,US,US-CO,Denver,KDEN,DEN,39.86169815,-104.6729965,5431,KDEN
Dallas-Fort Worth - Dallas Fort Worth International Airport,Dallas Fort Worth International Airport,NA,US,US-TX,Dallas-Fort Worth,KDFW,DFW,32.896801,-97.038002,607,KDFW
Jayapura-Papua Island - Sentani International Airport,Sentani International Airport,AS,ID,ID-PA,Jayapura-Papua Island,WAJJ,DJJ,-2.576950073,140.5160065,289,WAJJ
Dakar - Léopold Sédar Senghor International Airport,Léopold Sédar Senghor International Airport,AF,SN,SN-DK,Dakar,GOOY,DKR,14.73970032,-17.49020004,85,GOOY
Dalian - Zhoushuizi Airport,Zhoushuizi Airport,AS,CN,CN-21,Dalian,ZYTL,DLC,38.96569824,121.5390015,107,ZYTL
Del Rio - DLF Airport,DLF Airport,NA,US,US-TX,Del Rio,KDLF,DLF,29.359501,-100.778002,1082,KDLF
Duluth - Duluth International Airport,Duluth International Airport,NA,US,US-MN,Duluth,KDLH,DLH,46.84209824,-92.19360352,1428,KDLH
Dalaman - Dalaman International Airport,Dalaman International Airport,AS,TR,TR-48,Dalaman,LTBS,DLM,36.71310043,28.79249954,20,LTBS
Moscow - Domodedovo International Airport,Domodedovo International Airport,EU,RU,RU-MOS,Moscow,UUDD,DME,55.40879822,37.90629959,588,UUDD
Bangkok - Don Mueang International Airport,Don Mueang International Airport,AS,TH,TH-10,Bangkok,VTBD,DMK,13.91259956,100.6070023,9,VTBD
Ad Dammam - King Fahd International Airport,King Fahd International Airport,AS,SA,SA-04,Ad Dammam,OEDF,DMM,26.47120094,49.79790115,72,OEDF
Doha - Hamad International Airport,Hamad International Airport,AS,QA,QA-DA,Doha,OTHH,DOH,25.273056,51.608056,13,QA-0001
Denpasar-Bali Island - Ngurah Rai (Bali) International Airport,Ngurah Rai (Bali) International Airport,AS,ID,ID-BA,Denpasar-Bali Island,WADD,DPS,-8.748169899,115.1669998,14,WADD
Duqm - Duqm International Airport,Duqm International Airport,AS,OM,OM-WU,Duqm,OODQ,DQM,19.501944,57.634167,364,OM-0003
Dresden - Dresden Airport,Dresden Airport,EU,DE,DE-SN,Dresden,EDDC,DRS,51.13280106,13.76720047,755,EDDC
Doncaster - Robin Hood Doncaster Sheffield Airport,Robin Hood Doncaster Sheffield Airport,EU,GB,GB-ENG,Doncaster,EGCN,DSA,53.48053781,-1.010656357,55,EGCN
Des Moines - Des Moines International Airport,Des Moines International Airport,NA,US,US-IA,Des Moines,KDSM,DSM,41.5340004,-93.6631012,958,KDSM
Dakar - Blaise Diagne International Airport,Blaise Diagne International Airport,AF,SN,SN-DK,Dakar,GOBD,DSS,14.67,-17.073333,290,GOBD
Dortmund - Dortmund Airport,Dortmund Airport,EU,DE,DE-NW,Dortmund,EDLW,DTM,51.5182991,7.612239838,425,EDLW
Detroit - Detroit Metropolitan Wayne County Airport,Detroit Metropolitan Wayne County Airport,NA,US,US-MI,Detroit,KDTW,DTW,42.21239853,-83.35340118,645,KDTW
Dublin - Dublin Airport,Dublin Airport,EU,IE,IE-D,Dublin,EIDW,DUB,53.421299,-6.27007,242,EIDW
Durban - King Shaka International Airport,King Shaka International Airport,AF,ZA,ZA-NL,Durban,FALE,DUR,-29.61444444,31.11972222,295,FALE
Düsseldorf - Düsseldorf Airport,Düsseldorf Airport,EU,DE,DE-NW,Düsseldorf,EDDL,DUS,51.289501,6.76678,147,EDDL
Davao City - Francisco Bangoy International Airport,Francisco Bangoy International Airport,AS,PH,PH-DAV,Davao City,RPMD,DVO,7.125520229,125.6460037,96,RPMD
Jebel Ali - Al Maktoum International Airport,Al Maktoum International Airport,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,24.896356,55.161389,114,OMDW
Dubai - Dubai International Airport,Dubai International Airport,AS,AE,AE-DU,Dubai,OMDB,DXB,25.25279999,55.36439896,62,OMDB
Kampala - Entebbe International Airport,Entebbe International Airport,AF,UG,UG-102,Kampala,HUEN,EBB,0.042386,32.443501,3782,HUEN
Edinburgh - Edinburgh Airport,Edinburgh Airport,EU,GB,GB-SCT,Edinburgh,EGPH,EDI,55.95000076,-3.372499943,135,EGPH
Eindhoven - Eindhoven Airport,Eindhoven Airport,EU,NL,NL-NB,Eindhoven,EHEH,EIN,51.45009995,5.374529839,74,EHEH
Nottingham - East Midlands Airport,East Midlands Airport,EU,GB,GB-ENG,Nottingham,EGNX,EMA,52.83110046,-1.328060031,306,EGNX
Erie - Erie International Tom Ridge Field,Erie International Tom Ridge Field,NA,US,US-PA,Erie,KERI,ERI,42.08312701,-80.17386675,732,KERI
Erzurum - Erzurum International Airport,Erzurum International Airport,AS,TR,TR-25,Erzurum,LTCE,ERZ,39.95650101,41.17020035,5763,LTCE
Ankara - Esenboğa International Airport,Esenboğa International Airport,AS,TR,TR-06,Ankara,LTAC,ESB,40.12810135,32.99509811,3125,LTAC
Yerevan - Zvartnots International Airport,Zvartnots International Airport,AS,AM,AM-ER,Yerevan,UDYZ,EVN,40.14730072,44.39590073,2838,UDYZ
Newark - Newark Liberty International Airport,Newark Liberty International Airport,NA,US,US-NJ,Newark,KEWR,EWR,40.69250107,-74.16870117,18,KEWR
Exeter - Exeter International Airport,Exeter International Airport,EU,GB,GB-ENG,Exeter,EGTE,EXT,50.7344017,-3.413889885,102,EGTE
Buenos Aires - Ministro Pistarini International Airport,Ministro Pistarini International Airport,SA,AR,AR-B,Buenos Aires,SAEZ,EZE,-34.8222,-58.5358,67,SAEZ
Fairbanks - Fairbanks International Airport,Fairbanks International Airport,NA,US,US-AK,Fairbanks,PAFA,FAI,64.81510162,-147.8560028,439,PAFA
Faro - Faro Airport,Faro Airport,EU,PT,PT-08,Faro,LPFR,FAO,37.01440048,-7.965909958,24,LPFR
Rome - Leonardo da Vinci–Fiumicino Airport,Leonardo da Vinci–Fiumicino Airport,EU,IT,IT-62,Rome,LIRF,FCO,41.8002778,12.2388889,13,LIRF
Fairford - RAF Fairford,RAF Fairford,EU,GB,GB-ENG,Fairford,EGVA,FFD,51.68220139,-1.790030003,286,EGVA
Kinshasa - Ndjili International Airport,Ndjili International Airport,AF,CD,CD-KN,Kinshasa,FZAA,FIH,-4.38575,15.4446,1027,FZAA
